trade_date,code,amount,direction,target_amount,cur_amount,total_value
2025-01-03,__CALL__,0.0,-1,1.0,0.0,0.0
2025-01-03,SOLUSDT,2279.1249956624724,1,2279.1249956624724,0.0,1582472.4785061018
2025-01-04,__CALL__,0.0,-1,3.0,1.0,0.0
2025-01-04,SOLUSDT,71.64071731595186,0,2207.4842783465206,2279.1249956624724,1604105.2422651383
2025-01-04,BTCUSDT,4.901814433354918,1,4.901814433354918,0.0,1604105.2422651383
2025-01-04,ETHUSDT,133.34208165129994,1,133.34208165129994,0.0,1604105.2422651383
2025-01-05,__CALL__,0.0,-1,3.0,3.0,0.0
2025-01-05,ETHUSDT,1.5245660467636526,0,131.81751560453628,133.34208165129994,1606802.7367218386
2025-01-05,BTCUSDT,0.0059266458986426684,1,4.907741079253561,4.901814433354918,1606802.7367218386
2025-01-05,SOLUSDT,17.28530253789495,1,2224.7695808844155,2207.4842783465206,1606802.7367218386
2025-01-06,__CALL__,0.0,-1,3.0,3.0,0.0
2025-01-06,BTCUSDT,0.03554267503158304,0,4.872198404221978,4.907741079253561,1597490.0687679632
2025-01-06,ETHUSDT,0.011404320050871775,0,131.8061112844854,131.81751560453628,1597490.0687679632
2025-01-06,SOLUSDT,20.89375451000933,1,2245.663335394425,2224.7695808844155,1597490.0687679632
2025-01-07,__CALL__,0.0,-1,3.0,3.0,0.0
2025-01-07,BTCUSDT,0.07759976564445825,0,4.7945986385775194,4.872198404221978,1633928.920219054
2025-01-07,SOLUSDT,0.5958219866611216,1,2246.259157381086,2245.663335394425,1633928.920219054
2025-01-07,ETHUSDT,1.125864247238269,1,132.93197553172368,131.8061112844854,1633928.920219054
2025-01-08,__CALL__,0.0,-1,2.0,3.0,0.0
2025-01-08,BTCUSDT,0.05470134026447937,0,4.73989729831304,4.7945986385775194,1531849.5133503699
2025-01-08,ETHUSDT,132.93197553172368,0,0.0,132.93197553172368,1531849.5133503699
2025-01-08,SOLUSDT,26.851878713792757,1,2273.1110360948787,2246.259157381086,1531849.5133503699
2025-01-09,__CALL__,0.0,-1,1.0,2.0,0.0
2025-01-09,BTCUSDT,4.73989729831304,0,0.0,4.73989729831304,1511751.0721720452
2025-01-09,SOLUSDT,23.45231950361631,1,2296.563355598495,2273.1110360948787,1511751.0721720452
2025-01-10,__CALL__,0.0,-1,0.0,1.0,0.0
2025-01-10,SOLUSDT,2296.563355598495,0,0.0,2296.563355598495,1482542.9153012428
2025-01-11,__CALL__,0.0,-1,0.0,0.0,0.0
2025-01-12,__CALL__,0.0,-1,0.0,0.0,0.0
2025-01-13,__CALL__,0.0,-1,0.0,0.0,0.0
2025-01-14,__CALL__,0.0,-1,0.0,0.0,0.0
2025-01-15,__CALL__,0.0,-1,1.0,0.0,0.0
2025-01-15,BTCUSDT,4.604717498690211,1,4.604717498690211,0.0,1482118.1429275726
2025-01-16,__CALL__,0.0,-1,3.0,1.0,0.0
2025-01-16,BTCUSDT,0.12758465508820116,0,4.47713284360201,4.604717498690211,1499799.9779182882
2025-01-16,SOLUSDT,2185.6601187285796,1,2185.6601187285796,0.0,1499799.9779182882
2025-01-16,ETHUSDT,130.36033275361692,1,130.36033275361692,0.0,1499799.9779182882
2025-01-17,__CALL__,0.0,-1,2.0,3.0,0.0
2025-01-17,BTCUSDT,0.008176063483055884,0,4.468956780118954,4.47713284360201,1489463.027650993
2025-01-17,SOLUSDT,69.44453164994911,0,2116.2155870786305,2185.6601187285796,1489463.027650993
2025-01-17,ETHUSDT,130.36033275361692,0,0.0,130.36033275361692,1489463.027650993
2025-01-18,__CALL__,0.0,-1,3.0,2.0,0.0
2025-01-18,BTCUSDT,0.07317003836049185,0,4.395786741758462,4.468956780118954,1525007.8574901023
2025-01-18,SOLUSDT,32.11232385532094,0,2084.1032632233096,2116.2155870786305,1525007.8574901023
2025-01-18,ETHUSDT,131.70690439862312,1,131.70690439862312,0.0,1525007.8574901023
2025-01-19,__CALL__,0.0,-1,2.0,3.0,0.0
2025-01-19,SOLUSDT,259.5551166907419,0,1824.5481465325677,2084.1032632233096,1593256.2672478948
2025-01-19,ETHUSDT,131.70690439862312,0,0.0,131.70690439862312,1593256.2672478948
2025-01-19,BTCUSDT,0.17569499480412087,1,4.571481736562583,4.395786741758462,1593256.2672478948
2025-01-20,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-20,BTCUSDT,0.04859427407216543,1,4.620076010634748,4.571481736562583,1560531.8570690984
2025-01-20,SOLUSDT,30.28374111293533,1,1854.831887645503,1824.5481465325677,1560531.8570690984
2025-01-21,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-21,BTCUSDT,0.08501150577526229,0,4.535064504859486,4.620076010634748,1545852.32088977
2025-01-21,SOLUSDT,60.08970081033817,1,1914.9215884558412,1854.831887645503,1545852.32088977
2025-01-22,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-22,BTCUSDT,0.07211298899828122,0,4.462951515861205,4.535064504859486,1579049.0792099042
2025-01-22,SOLUSDT,22.560623737450214,0,1892.360964718391,1914.9215884558412,1579049.0792099042
2025-01-23,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-23,SOLUSDT,48.92808127744547,0,1843.4328834409455,1892.360964718391,1581481.0407001968
2025-01-23,BTCUSDT,0.11191695802288137,1,4.574868473884086,4.462951515861205,1581481.0407001968
2025-01-24,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-24,BTCUSDT,0.028966817180296367,0,4.54590165670379,4.574868473884086,1574554.1310554733
2025-01-24,SOLUSDT,22.742244675462643,1,1866.1751281164081,1843.4328834409455,1574554.1310554733
2025-01-25,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-25,BTCUSDT,0.027878241827960615,0,4.518023414875829,4.54590165670379,1579358.0327559786
2025-01-25,SOLUSDT,3.9204224258157865,1,1870.095550542224,1866.1751281164081,1579358.0327559786
2025-01-26,__CALL__,0.0,-1,3.0,2.0,0.0
2025-01-26,SOLUSDT,16.179109466595946,0,1853.916441075628,1870.095550542224,1584480.5472546103
2025-01-26,BTCUSDT,0.02000442684324888,1,4.538027841719078,4.518023414875829,1584480.5472546103
2025-01-26,ETHUSDT,143.22944797986537,1,143.22944797986537,0.0,1584480.5472546103
2025-01-27,__CALL__,0.0,-1,2.0,3.0,0.0
2025-01-27,BTCUSDT,0.05787152017855579,0,4.480156321540522,4.538027841719078,1532512.2557256988
2025-01-27,ETHUSDT,143.22944797986537,0,0.0,143.22944797986537,1532512.2557256988
2025-01-27,SOLUSDT,57.82070481910296,1,1911.737145894731,1853.916441075628,1532512.2557256988
2025-01-28,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-28,BTCUSDT,0.016321944698129087,0,4.463834376842393,4.480156321540522,1518936.1248988952
2025-01-28,SOLUSDT,28.155784330195956,1,1939.8929302249269,1911.737145894731,1518936.1248988952
2025-01-29,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-29,BTCUSDT,0.02200629070970006,0,4.441828086132693,4.463834376842393,1500383.247092151
2025-01-29,SOLUSDT,42.46846749988072,1,1982.3613977248076,1939.8929302249269,1500383.247092151
2025-01-30,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-30,BTCUSDT,0.06559691722180006,0,4.376231168910893,4.441828086132693,1513202.2730080863
2025-01-30,SOLUSDT,7.297940529381549,1,1989.6593382541892,1982.3613977248076,1513202.2730080863
2025-01-31,__CALL__,0.0,-1,2.0,2.0,0.0
2025-01-31,SOLUSDT,53.82212122103624,0,1935.837217033153,1989.6593382541892,1537700.0490890222
2025-01-31,BTCUSDT,0.028821112273510252,1,4.405052281184403,4.376231168910893,1537700.0490890222
2025-02-01,__CALL__,0.0,-1,3.0,2.0,0.0
2025-02-01,BTCUSDT,0.03196975609997832,1,4.437022037284382,4.405052281184403,1514940.7536063264
2025-02-01,SOLUSDT,25.08187389297086,1,1960.9190909261238,1935.837217033153,1514940.7536063264
2025-02-01,ETHUSDT,137.68058292404245,1,137.68058292404245,0.0,1514940.7536063264
2025-02-02,__CALL__,0.0,-1,0.0,3.0,0.0
2025-02-02,BTCUSDT,4.437022037284382,0,0.0,4.437022037284382,1444512.4511916856
2025-02-02,SOLUSDT,1960.9190909261238,0,0.0,1960.9190909261238,1444512.4511916856
2025-02-02,ETHUSDT,137.68058292404245,0,0.0,137.68058292404245,1444512.4511916856
2025-02-03,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-04,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-05,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-06,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-07,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-08,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-09,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-10,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-11,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-12,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-13,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-14,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-15,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-16,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-17,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-18,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-19,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-20,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-21,__CALL__,0.0,-1,2.0,0.0,0.0
2025-02-21,BTCUSDT,4.404309611566629,1,4.404309611566629,0.0,1443218.9692457544
2025-02-21,ETHUSDT,158.12978794932926,1,158.12978794932926,0.0,1443218.9692457544
2025-02-22,__CALL__,0.0,-1,0.0,2.0,0.0
2025-02-22,BTCUSDT,4.404309611566629,0,0.0,4.404309611566629,1421136.5542768505
2025-02-22,ETHUSDT,158.12978794932926,0,0.0,158.12978794932926,1421136.5542768505
2025-02-23,__CALL__,0.0,-1,1.0,0.0,0.0
2025-02-23,ETHUSDT,154.19909121765767,1,154.19909121765767,0.0,1420291.8393788906
2025-02-24,__CALL__,0.0,-1,1.0,1.0,0.0
2025-02-24,ETHUSDT,2.2070287930510233,0,151.99206242460664,154.19909121765767,1428573.3699905865
2025-02-25,__CALL__,0.0,-1,0.0,1.0,0.0
2025-02-25,ETHUSDT,151.99206242460664,0,0.0,151.99206242460664,1382030.2275485229
2025-02-26,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-27,__CALL__,0.0,-1,0.0,0.0,0.0
2025-02-28,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-01,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-02,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-03,__CALL__,0.0,-1,2.0,0.0,0.0
2025-03-03,BTCUSDT,4.396886518380381,1,4.396886518380381,0.0,1381648.1924568086
2025-03-03,SOLUSDT,2319.239340342099,1,2319.239340342099,0.0,1381648.1924568086
2025-03-04,__CALL__,0.0,-1,0.0,2.0,0.0
2025-03-04,BTCUSDT,4.396886518380381,0,0.0,4.396886518380381,1260638.0006983834
2025-03-04,SOLUSDT,2319.239340342099,0,0.0,2319.239340342099,1260638.0006983834
2025-03-05,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-06,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-07,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-08,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-09,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-10,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-11,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-12,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-13,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-14,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-15,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-16,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-17,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-18,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-19,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-20,__CALL__,0.0,-1,1.0,0.0,0.0
2025-03-20,BTCUSDT,4.3522909968931955,1,4.3522909968931955,0.0,1259929.1929857524
2025-03-21,__CALL__,0.0,-1,0.0,1.0,0.0
2025-03-21,BTCUSDT,4.3522909968931955,0,0.0,4.3522909968931955,1248137.1270748638
2025-03-22,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-23,__CALL__,0.0,-1,0.0,0.0,0.0
2025-03-24,__CALL__,0.0,-1,2.0,0.0,0.0
2025-03-24,BTCUSDT,4.348516466427395,1,4.348516466427395,0.0,1247770.562404121
2025-03-24,SOLUSDT,2817.697790917379,1,2817.697790917379,0.0,1247770.562404121
2025-03-25,__CALL__,0.0,-1,3.0,2.0,0.0
2025-03-25,SOLUSDT,102.6343154344022,0,2715.0634754829766,2817.697790917379,1276170.2858785514
2025-03-25,BTCUSDT,0.027016712462478942,1,4.375533178889874,4.348516466427395,1276170.2858785514
2025-03-25,ETHUSDT,183.95689734087824,1,183.95689734087824,0.0,1276170.2858785514
2025-03-26,__CALL__,0.0,-1,3.0,3.0,0.0
2025-03-26,SOLUSDT,42.373651525560035,0,2672.6898239574166,2715.0634754829766,1279683.8822732097
2025-03-26,BTCUSDT,0.017332147519201868,1,4.392865326409076,4.375533178889874,1279683.8822732097
2025-03-26,ETHUSDT,1.8492265859131294,1,185.80612392679137,183.95689734087824,1279683.8822732097
2025-03-27,__CALL__,0.0,-1,3.0,3.0,0.0
2025-03-27,BTCUSDT,0.0772828063188431,0,4.315582520090233,4.392865326409076,1250212.3432642259
2025-03-27,SOLUSDT,58.02503816349281,1,2730.7148621209094,2672.6898239574166,1250212.3432642259
2025-03-27,ETHUSDT,0.8373030278486908,1,186.64342695464006,185.80612392679137,1250212.3432642259
2025-03-28,__CALL__,0.0,-1,3.0,3.0,0.0
2025-03-28,BTCUSDT,0.004754967337258442,0,4.310827552752975,4.315582520090233,1253473.8092002925
2025-03-28,SOLUSDT,14.432457262928438,0,2716.282404857981,2730.7148621209094,1253473.8092002925
2025-03-28,ETHUSDT,1.0332535928439768,1,187.67668054748404,186.64342695464006,1253473.8092002925
2025-03-29,__CALL__,0.0,-1,1.0,3.0,0.0
2025-03-29,BTCUSDT,0.05715953118719863,0,4.253668021565776,4.310827552752975,1197044.324699862
2025-03-29,SOLUSDT,2716.282404857981,0,0.0,2716.282404857981,1197044.324699862
2025-03-29,ETHUSDT,187.67668054748404,0,0.0,187.67668054748404,1197044.324699862
2025-03-30,__CALL__,0.0,-1,0.0,1.0,0.0
2025-03-30,BTCUSDT,4.253668021565776,0,0.0,4.253668021565776,1188777.8535679241
2025-03-31,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-01,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-02,__CALL__,0.0,-1,1.0,0.0,0.0
2025-04-02,BTCUSDT,4.186646191529314,1,4.186646191529314,0.0,1188426.2941535166
2025-04-03,__CALL__,0.0,-1,0.0,1.0,0.0
2025-04-03,BTCUSDT,4.186646191529314,0,0.0,4.186646191529314,1177008.3526536897
2025-04-04,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-05,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-06,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-07,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-08,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-09,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-10,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-11,__CALL__,0.0,-1,0.0,0.0,0.0
2025-04-12,__CALL__,0.0,-1,1.0,0.0,0.0
2025-04-12,BTCUSDT,4.231391363685597,1,4.231391363685597,0.0,1176662.8861790553
2025-04-13,__CALL__,0.0,-1,2.0,1.0,0.0
2025-04-13,BTCUSDT,0.06560590724769533,0,4.165785456437901,4.231391363685597,1184150.9860875614
2025-04-13,SOLUSDT,2686.3678241803477,1,2686.3678241803477,0.0,1184150.9860875614
2025-04-14,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-14,BTCUSDT,0.01437807754110576,1,4.180163533979007,4.165785456437901,1167101.6586869387
2025-04-14,SOLUSDT,40.92991915349012,1,2727.297743333838,2686.3678241803477,1167101.6586869387
2025-04-15,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-15,BTCUSDT,0.018825709205559704,0,4.161337824773447,4.180163533979007,1173380.4456961355
2025-04-15,SOLUSDT,7.1515123828476135,0,2720.1462309509902,2727.297743333838,1173380.4456961355
2025-04-16,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-16,BTCUSDT,0.0006981112230981523,1,4.1620359359965455,4.161337824773447,1160431.0043819642
2025-04-16,SOLUSDT,40.593701857448195,1,2760.7399328084384,2720.1462309509902,1160431.0043819642
2025-04-17,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-17,SOLUSDT,73.29762373201174,0,2687.4423090764267,2760.7399328084384,1176472.677906203
2025-04-17,BTCUSDT,0.038132997654424905,1,4.20016893365097,4.1620359359965455,1176472.677906203
2025-04-18,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-18,SOLUSDT,40.4237540801073,0,2647.0185549963194,2687.4423090764267,1189746.5742067741
2025-04-18,BTCUSDT,0.0015109236531571923,1,4.201679857304128,4.20016893365097,1189746.5742067741
2025-04-19,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-19,BTCUSDT,0.009030014455747803,1,4.210709871759875,4.201679857304128,1185661.5545414076
2025-04-19,SOLUSDT,6.457448469970586,1,2653.47600346629,2647.0185549963194,1185661.5545414076
2025-04-20,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-20,SOLUSDT,71.72416442883468,0,2581.7518390374553,2653.47600346629,1203612.7126118492
2025-04-20,BTCUSDT,0.033490250289030854,1,4.244200122048906,4.210709871759875,1203612.7126118492
2025-04-21,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-21,BTCUSDT,0.021797220150340912,0,4.222402901898565,4.244200122048906,1198870.2646467357
2025-04-21,SOLUSDT,27.134551515880048,1,2608.8863905533353,2581.7518390374553,1198870.2646467357
2025-04-22,__CALL__,0.0,-1,2.0,2.0,0.0
2025-04-22,BTCUSDT,0.09048234438079206,0,4.131920557517773,4.222402901898565,1205366.8778978249
2025-04-22,SOLUSDT,38.91359462848459,1,2647.79998518182,2608.8863905533353,1205366.8778978249
2025-04-23,__CALL__,0.0,-1,3.0,2.0,0.0
2025-04-23,BTCUSDT,0.0796994520678691,0,4.052221105449904,4.131920557517773,1262172.2169952602
2025-04-23,SOLUSDT,102.7558380832761,0,2545.044147098544,2647.79998518182,1262172.2169952602
2025-04-23,ETHUSDT,215.60237158637895,1,215.60237158637895,0.0,1262172.2169952602
2025-04-24,__CALL__,0.0,-1,3.0,3.0,0.0
2025-04-24,SOLUSDT,9.533099846481491,0,2535.5110472520623,2545.044147098544,1277052.4490510598
2025-04-24,ETHUSDT,2.176928656612205,0,213.42544292976675,215.60237158637895,1277052.4490510598
2025-04-24,BTCUSDT,0.03691709563438472,1,4.089138201084289,4.052221105449904,1277052.4490510598
2025-04-25,__CALL__,0.0,-1,3.0,3.0,0.0
2025-04-25,BTCUSDT,0.014438420145357789,0,4.074699780938931,4.089138201084289,1276473.9847605436
2025-04-25,SOLUSDT,25.237774440413887,0,2510.2732728116484,2535.5110472520623,1276473.9847605436
2025-04-25,ETHUSDT,2.9700907710461877,1,216.39553370081293,213.42544292976675,1276473.9847605436
2025-04-26,__CALL__,0.0,-1,3.0,3.0,0.0
2025-04-26,BTCUSDT,0.023375170237661003,0,4.05132461070127,4.074699780938931,1278040.0404741438
2025-04-26,ETHUSDT,1.550740813063669,0,214.84479288774926,216.39553370081293,1278040.0404741438
2025-04-26,SOLUSDT,31.909418626761635,1,2542.18269143841,2510.2732728116484,1278040.0404741438
2025-04-27,__CALL__,0.0,-1,3.0,3.0,0.0
2025-04-27,ETHUSDT,3.6745443006433334,0,211.17024858710593,214.84479288774926,1281711.8983789962
2025-04-27,BTCUSDT,0.012098155432420654,1,4.063422766133691,4.05132461070127,1281711.8983789962
2025-04-27,SOLUSDT,34.6405652842991,1,2576.823256722709,2542.18269143841,1281711.8983789962
2025-04-28,__CALL__,0.0,-1,3.0,3.0,0.0
2025-04-28,BTCUSDT,0.003677151410624191,0,4.059745614723067,4.063422766133691,1268660.8838496318
2025-04-28,SOLUSDT,4.69200028504747,0,2572.1312564376617,2576.823256722709,1268660.8838496318
2025-04-28,ETHUSDT,1.3013539201472213,1,212.47160250725315,211.17024858710593,1268660.8838496318
2025-04-29,__CALL__,0.0,-1,3.0,3.0,0.0
2025-04-29,BTCUSDT,0.03304726075661968,0,4.026698353966447,4.059745614723067,1275271.2028535553
2025-04-29,SOLUSDT,15.675631636597245,1,2587.806888074259,2572.1312564376617,1275271.2028535553
2025-04-29,ETHUSDT,0.0877680164367689,1,212.55937052368992,212.47160250725315,1275271.2028535553
2025-04-30,__CALL__,0.0,-1,3.0,3.0,0.0
2025-04-30,ETHUSDT,1.0015123212211563,0,211.55785820246876,212.55937052368992,1267802.8181698287
2025-04-30,BTCUSDT,0.00845628195234216,1,4.035154635918789,4.026698353966447,1267802.8181698287
2025-04-30,SOLUSDT,11.925425782167622,1,2599.7323138564266,2587.806888074259,1267802.8181698287
2025-05-01,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-01,SOLUSDT,17.801707064186758,0,2581.93060679224,2599.7323138564266,1269793.4146379596
2025-05-01,BTCUSDT,0.009975810406953833,1,4.045130446325743,4.035154635918789,1269793.4146379596
2025-05-01,ETHUSDT,0.8271650624502911,1,212.38502326491906,211.55785820246876,1269793.4146379596
2025-05-02,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-02,BTCUSDT,0.012093746896326252,0,4.033036699429417,4.045130446325743,1297157.671742182
2025-05-02,SOLUSDT,2.2336510253594497,0,2579.6969557668804,2581.93060679224,1297157.671742182
2025-05-02,ETHUSDT,0.6733064424405768,0,211.71171682247848,212.38502326491906,1297157.671742182
2025-05-03,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-03,BTCUSDT,0.03134116487308969,0,4.001695534556327,4.033036699429417,1292376.0224391567
2025-05-03,ETHUSDT,1.2498684845105856,0,210.4618483379679,211.71171682247848,1292376.0224391567
2025-05-03,SOLUSDT,39.27645895337537,1,2618.9734147202557,2579.6969557668804,1292376.0224391567
2025-05-04,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-04,ETHUSDT,0.5491770931919575,0,209.91267124477594,210.4618483379679,1282930.2836019283
2025-05-04,BTCUSDT,0.013466700296062228,1,4.015162234852389,4.001695534556327,1282930.2836019283
2025-05-04,SOLUSDT,4.426949722637346,1,2623.400364442893,2618.9734147202557,1282930.2836019283
2025-05-05,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-05,ETHUSDT,0.2538461771070786,0,209.65882506766886,209.91267124477594,1264144.8641357643
2025-05-05,BTCUSDT,0.007462667867034867,1,4.022624902719424,4.015162234852389,1264144.8641357643
2025-05-05,SOLUSDT,11.33252987610058,1,2634.7328943189937,2623.400364442893,1264144.8641357643
2025-05-06,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-06,SOLUSDT,26.342820264871534,0,2608.390074054122,2634.7328943189937,1275676.6494976357
2025-05-06,BTCUSDT,0.01715267281359889,1,4.039777575533023,4.022624902719424,1275676.6494976357
2025-05-06,ETHUSDT,0.595602859572864,1,210.25442792724172,209.65882506766886,1275676.6494976357
2025-05-07,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-07,BTCUSDT,0.062060838167322885,0,3.9777167373657,4.039777575533023,1283927.7192460208
2025-05-07,SOLUSDT,13.832795945769249,1,2622.2228699998914,2608.390074054122,1283927.7192460208
2025-05-07,ETHUSDT,1.7314365602686053,1,211.98586448751033,210.25442792724172,1283927.7192460208
2025-05-08,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-08,BTCUSDT,0.006046891399369425,0,3.9716698459663307,3.9777167373657,1284577.0366301201
2025-05-08,SOLUSDT,6.331668332251866,0,2615.8912016676395,2622.2228699998914,1284577.0366301201
2025-05-08,ETHUSDT,0.7969670942113964,1,212.78283158172172,211.98586448751033,1284577.0366301201
2025-05-09,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-09,ETHUSDT,17.283170811211363,0,195.49966077051036,212.78283158172172,1438479.9172909225
2025-05-09,BTCUSDT,0.207462919823731,1,4.179132765790062,3.9716698459663307,1438479.9172909225
2025-05-09,SOLUSDT,8.114377622472148,1,2624.0055792901117,2615.8912016676395,1438479.9172909225
2025-05-10,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-10,SOLUSDT,43.82731808920744,0,2580.178261200904,2624.0055792901117,1485924.6973713036
2025-05-10,ETHUSDT,5.405930264482862,0,190.0937305060275,195.49966077051036,1485924.6973713036
2025-05-10,BTCUSDT,0.14998042063525574,1,4.329113186425317,4.179132765790062,1485924.6973713036
2025-05-11,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-11,ETHUSDT,9.815130721977283,0,180.27859978405021,190.0937305060275,1552330.9308418487
2025-05-11,BTCUSDT,0.11417812208871236,1,4.44329130851403,4.329113186425317,1552330.9308418487
